2018-03-20 20:34:00, 30.213393, -97.752521, Traffic Hazard
2018-01-23 02:57:00, 30.339767, -97.700899, Traffic Hazard
2018-02-20 08:34:00, 30.188947, -97.585659, LOOSE LIVESTOCK
2018-04-10 09:11:00, 30.45348, -97.697004, TRFC HAZD/ DEBRIS
2018-05-01 09:22:00, 30.414091, -97.92826, LOOSE LIVESTOCK
2018-01-23 13:57:00, 30.418014, -97.672398, Crash Service
2018-02-27 13:06:00, 30.258382, -97.750067, Traffic Impediment
2018-01-09 13:48:00, 30.351885, -97.43099, COLLISION
2018-02-20 07:56:00, 30.262494, -97.703816, Crash Service
2018-04-17 08:24:00, 30.33763, -97.718872, Crash Urgent
2018-04-24 13:16:00, 30.289267, -97.575291, LOOSE LIVESTOCK
2018-01-09 18:45:00, 30.286523, -97.675678, Crash Urgent
2018-02-27 18:02:00, 30.276355, -97.703645, Traffic Impediment
2018-04-24 17:17:00, 30.29861, -97.717031, Crash Urgent
2018-05-01 17:38:00, 30.214336, -97.831675, Traffic Impediment
2018-01-09 08:07:00, 30.215493, -97.737484, Traffic Hazard
2018-02-06 07:30:00, 30.251935, -97.681253, Crash Service
2018-02-13 14:55:00, 30.447687, -97.667194, TRFC HAZD/ DEBRIS
2018-01-09 00:32:00, 30.326797, -97.69468, Crash Urgent
2018-01-09 16:30:00, 30.309739, -97.757048, Traffic Hazard
2018-03-06 15:15:00, 30.27605, -97.667914, zSTALLED VEHICLE
2018-05-08 14:42:00, 30.199293, -97.763972, Crash Service
2018-05-15 15:39:00, 30.39224, -97.733242, Traffic Hazard
2018-01-02 13:49:00, 30.258446, -97.905627, Crash Service
2018-01-23 12:52:00, 30.241022, -97.8812, Traffic Hazard
2018-02-13 12:46:00, 30.299921, -97.716618, Traffic Hazard
2018-05-15 12:07:00, 30.300284, -97.739531, Crash Service
2018-01-02 13:54:00, 30.456303, -97.664417, COLLISION WITH INJURY
2018-01-02 12:20:00, 30.360804, -97.901701, TRFC HAZD/ DEBRIS
2018-01-16 06:14:00, 30.257003, -97.811301, Crash Urgent
2018-01-16 15:02:00, 30.449412, -97.695505, TRFC HAZD/ DEBRIS
2018-02-13 06:17:00, 30.437529, -97.668654, Crash Urgent
2018-02-06 19:39:00, 30.313464, -97.737571, Traffic Hazard
2018-03-13 16:51:00, 30.487909, -97.771299, Traffic Impediment
2018-03-27 17:30:00, 30.474583, -97.775745, Crash Urgent
2018-04-24 17:23:00, 30.312813, -97.662186, Crash Urgent
2018-02-06 13:05:00, 30.467026, -97.809147, Crash Service
2018-03-27 12:13:00, 30.190173, -97.770174, Crash Service
2018-05-15 12:17:00, 30.236894, -97.793052, Crash Service
2018-04-10 22:38:00, 30.327038, -97.841013, Crash Urgent
2018-03-27 15:45:00, 30.355532, -97.684709, Crash Urgent
2018-05-15 16:03:00, 30.201972, -97.83805, Crash Urgent
2018-01-02 03:51:00, 30.374913, -97.677575, Traffic Hazard
2018-01-16 10:52:00, 30.436945, -97.684264, TRFC HAZD/ DEBRIS
2018-01-23 08:12:00, 30.329308, -98.020412, COLLISION WITH INJURY
2018-02-20 08:33:00, 30.356272, -98.040561, TRFC HAZD/ DEBRIS
2018-04-24 15:42:00, 30.279475, -97.723179, Crash Urgent
2018-05-01 16:10:00, 30.267653, -97.75583, Traffic Hazard
2018-05-15 16:06:00, 30.231009, -97.787622, Crash Urgent
2018-03-06 08:27:00, 30.284541, -97.578602, TRFC HAZD/ DEBRIS
2018-01-16 10:25:00, 30.230549, -97.790079, Crash Urgent
2018-02-13 10:05:00, 30.238195, -97.732948, Crash Urgent
2018-04-10 09:47:00, 30.330291, -97.705467, Traffic Hazard
2018-03-20 17:47:00, 30.216607, -97.777852, Crash Service
2018-05-08 21:58:00, 30.32827, -97.659361, Traffic Hazard
2018-04-24 19:32:00, 30.419978, -97.703582, Traffic Hazard
2018-01-02 18:27:00, 30.322246, -97.705999, Traffic Impediment
2018-01-09 17:37:00, 30.234103, -97.722846, Crash Urgent
2018-03-20 13:09:00, 30.199915, -97.864317, Crash Service
2018-05-15 15:57:00, 30.390227, -97.760232, Traffic Impediment
2018-03-20 16:55:00, 30.293686, -97.689245, Traffic Hazard
2018-01-09 19:40:00, 30.181474, -97.776747, Crash Urgent
2018-01-30 19:49:00, 30.149718, -97.792709, zSTALLED VEHICLE
2018-04-17 18:56:00, 30.461654, -97.793649, Crash Service
2018-05-08 17:25:00, 30.233744, -97.815426, zSTALLED VEHICLE
2018-01-23 10:27:00, 30.318531, -97.755946, Traffic Hazard
2018-01-23 18:33:00, 30.459455, -97.66721, COLLISION
2018-04-17 10:44:00, 30.239855, -97.799781, Crash Urgent
2018-05-01 20:20:00, 30.157087, -97.677923, LOOSE LIVESTOCK
2018-05-08 09:12:00, 30.313367, -97.737402, Traffic Hazard
2018-01-16 06:17:00, 30.389805, -97.733779, Crash Urgent
2018-03-20 10:42:00, 30.456161, -97.665638, COLLISION
2018-05-08 10:04:00, 30.447923, -97.6622, COLLISION
2018-01-02 12:01:00, 30.39414, -97.745748, Traffic Hazard
2018-02-27 17:49:00, 30.312983, -97.851884, COLLISION/PRIVATE PROPERTY
2018-04-17 10:57:00, 30.200995, -97.866869, Traffic Hazard
2018-04-24 19:41:00, 30.149137, -97.580978, COLLISION WITH INJURY
2018-05-15 10:15:00, 30.395731, -97.746197, Traffic Hazard
2018-04-03 03:21:00, 30.441477, -97.691608, TRFC HAZD/ DEBRIS
2018-03-06 08:18:00, 30.134365, -97.612611, LOOSE LIVESTOCK
2018-01-16 11:26:00, 30.329308, -98.020412, ICY ROADWAY
2018-01-30 09:27:00, 30.456161, -97.665638, COLLISION
2018-05-08 08:07:00, 30.360064, -97.512162, TRFC HAZD/ DEBRIS
2018-01-30 21:44:00, 30.417809, -97.675516, Crash Urgent
2018-03-20 15:55:00, 30.282572, -97.703945, Traffic Hazard
2018-05-08 18:40:00, 30.266209, -97.743496, Crash Service
2018-01-09 15:42:00, 30.281306, -97.740422, Traffic Hazard
2018-01-23 15:40:00, 30.23768, -97.739261, Crash Service
2018-03-20 10:19:00, 30.33846, -97.69906, Traffic Hazard
2018-04-24 11:42:00, 30.347547, -97.713117, Crash Urgent
2018-05-15 17:38:00, 30.285166, -97.762576, Traffic Impediment
2018-04-03 11:16:00, 30.461059, -97.685688, COLLISION
2018-04-10 11:23:00, 30.370379, -97.516519, LOOSE LIVESTOCK
2018-05-15 06:01:00, 30.239109, -97.737867, Crash Urgent
2018-01-16 07:38:00, 30.3095, -97.709937, Traffic Hazard
2018-02-06 16:16:00, 30.423539, -97.871756, COLLISN/ LVNG SCN
2018-04-24 21:12:00, 30.195387, -97.62574, Crash Urgent
2018-02-06 17:30:00, 30.237786, -97.748405, Crash Service
2018-03-06 15:34:00, 30.197027, -97.777123, Traffic Impediment
2018-03-27 15:44:00, 30.333543, -97.664458, Crash Service
2018-05-15 16:03:00, 30.27206, -97.738653, Crash Service
2018-03-20 21:52:00, 30.289087, -97.698542, Crash Urgent
2018-05-01 20:12:00, 30.241852, -97.81329, Traffic Hazard
2018-01-16 06:41:00, 30.260127, -97.907243, Crash Urgent
2018-03-20 12:27:00, 30.227469, -97.807757, TRFC HAZD/ DEBRIS
2018-04-03 06:29:00, 30.423659, -97.671305, Crash Service
2018-05-08 11:06:00, 30.23032, -97.895557, COLLISN/ LVNG SCN
2018-01-30 13:02:00, 30.200595, -97.878441, Crash Urgent
2018-01-02 16:52:00, 30.388084, -97.735306, Traffic Impediment
2018-04-17 15:34:00, 30.209821, -97.746483, Crash Service
2018-01-02 17:00:00, 30.324007, -97.756214, Traffic Hazard
2018-01-16 19:13:00, 30.481037, -97.752258, zSTALLED VEHICLE
2018-02-06 16:24:00, 30.253559, -97.711394, Crash Service
2018-04-10 17:37:00, 30.359973, -97.698721, Crash Service
2018-01-09 06:39:00, 30.285614, -97.763921, Traffic Hazard
2018-05-01 05:40:00, 30.197045, -97.765402, Traffic Hazard
2018-04-03 00:04:00, 30.269303, -97.736154, Crash Urgent
2018-03-27 17:45:00, 30.456161, -97.665638, TRFC HAZD/ DEBRIS
2018-04-17 09:56:00, 30.342067, -97.73158, Traffic Impediment
2018-05-08 08:26:00, 30.278608, -97.728231, Crash Service
2018-05-01 22:15:00, 30.325852, -97.739613, Crash Urgent
2018-01-16 13:54:00, 30.173724, -97.823807, Crash Urgent
2018-01-23 12:49:00, 30.219201, -97.755821, Crash Service
2018-04-17 12:33:00, 30.247307, -97.804889, Traffic Hazard
2018-05-01 12:04:00, 30.428848, -97.762438, Traffic Impediment
2018-04-10 21:41:00, 30.394918, -97.727208, Crash Service
2018-03-20 17:48:00, 30.294442, -97.742358, Crash Service
2018-03-20 14:33:00, 30.300953, -97.715912, Traffic Hazard
2018-05-08 16:46:00, 30.212581, -97.659054, Traffic Hazard
2018-04-03 19:23:00, 30.340914, -97.968649, COLLISION WITH INJURY
2018-03-13 19:23:00, 30.267503, -97.733502, Traffic Hazard
2018-01-02 09:40:00, 30.207273, -97.809375, Crash Urgent
2018-02-20 09:03:00, 30.277602, -97.700803, Crash Service
2018-05-08 07:34:00, 30.222477, -97.676845, Crash Urgent
2018-01-16 05:12:00, 30.169291, -97.784747, zSTALLED VEHICLE
2018-01-16 13:30:00, 30.293689, -97.862412, COLLISION
2018-01-09 15:52:00, 30.434301, -97.669523, Crash Service
2018-04-03 15:08:00, 30.22533, -97.746249, Traffic Hazard
2018-04-10 14:45:00, 30.125141, -97.802061, Traffic Hazard
2018-04-17 15:36:00, 30.382671, -97.771339, Traffic Hazard
2018-01-16 13:31:00, 30.182364, -97.745816, Crash Service
2018-04-17 12:23:00, 30.419, -97.747327, Traffic Hazard
2018-05-08 10:52:00, 30.234103, -97.722846, Traffic Hazard
2018-03-20 19:27:00, 30.175996, -97.822609, Traffic Impediment
2018-02-20 09:59:00, 30.292024, -97.729103, Traffic Impediment
2018-03-06 09:07:00, 30.345813, -97.677475, Traffic Impediment
2018-04-24 08:59:00, 30.220239, -97.836536, Crash Service
2018-05-15 11:27:00, 30.268357, -97.777901, Traffic Hazard
2018-03-06 11:54:00, 30.332579, -97.703705, Traffic Hazard
2018-04-24 11:47:00, 30.384446, -97.742739, Traffic Hazard
2018-01-16 10:01:00, 30.233436, -97.81131, COLLISION
2018-03-27 08:23:00, 30.40589, -97.857658, COLLISION
2018-02-27 18:38:00, 30.414644, -97.673452, Traffic Hazard
2018-03-27 21:58:00, 30.403942, -97.639329, COLLISION/PRIVATE PROPERTY
2018-04-03 10:46:00, 30.220947, -97.760509, Traffic Hazard
2018-05-01 10:39:00, 30.266823, -97.734666, Crash Urgent
2018-05-01 22:09:00, 30.257618, -97.60157, COLLISION
2018-05-01 10:36:00, 30.290303, -97.828093, Crash Urgent
2018-01-16 11:23:00, 30.301303, -97.714594, zSTALLED VEHICLE
2018-01-23 21:19:00, 30.473209, -97.781117, Traffic Hazard
2018-01-16 06:47:00, 30.182718, -97.541204, ICY ROADWAY
2018-03-06 03:07:00, 30.413958, -97.633021, COLLISION
2018-01-23 15:28:00, 30.251116, -97.749105, Crash Service
2018-05-15 14:45:00, 30.361995, -97.685538, Traffic Hazard
2018-03-06 11:45:00, 30.342585, -97.70395, Crash Service
2018-05-15 20:41:00, 30.407875, -97.744715, Traffic Hazard
2018-01-02 14:25:00, 30.329497, -97.870912, COLLISION
2018-02-13 07:36:00, 30.271322, -97.705509, Traffic Impediment
2018-04-03 07:18:00, 30.21063, -97.787108, Crash Urgent
2018-01-02 17:00:00, 30.190912, -97.771609, zSTALLED VEHICLE
2018-02-13 16:15:00, 30.295568, -97.758789, Crash Urgent
2018-01-16 07:05:00, 30.319858, -97.713354, Crash Urgent
2018-03-27 07:25:00, 30.288148, -97.719741, Traffic Hazard
2018-04-17 21:51:00, 30.299454, -97.674037, Traffic Impediment
2018-01-02 16:52:00, 30.361298, -97.744921, Traffic Hazard
2018-01-16 18:57:00, 30.167032, -97.784984, Traffic Hazard
2018-01-30 15:49:00, 30.302634, -97.660994, Crash Urgent
2018-02-13 16:08:00, 30.399081, -97.856509, Crash Urgent
2018-04-10 12:00:00, 30.337817, -97.700233, Crash Urgent
2018-04-17 12:33:00, 30.37502, -97.725982, Crash Urgent
2018-04-17 12:40:00, 30.280688, -97.738107, Traffic Impediment
2018-01-30 10:02:00, 30.232792, -97.795114, Crash Service
2018-02-20 10:02:00, 30.234031, -97.741534, Crash Urgent
2018-03-06 18:04:00, 30.527261, -97.961927, COLLISION
2018-04-03 09:41:00, 30.369497, -97.801991, Traffic Hazard
2018-04-24 09:06:00, 30.442693, -97.668559, Traffic Hazard
2018-05-08 17:15:00, 30.352947, -97.560912, COLLISION
2018-02-06 17:35:00, 30.492475, -97.77306, Traffic Impediment
2018-02-13 17:28:00, 30.305979, -97.712748, Traffic Hazard
2018-03-13 15:11:00, 30.264998, -97.746586, Traffic Impediment
2018-05-08 15:08:00, 30.327713, -97.664948, Traffic Hazard
2018-05-15 16:05:00, 30.410022, -97.747574, Crash Urgent
2018-01-09 10:13:00, 30.228014, -97.82949, Traffic Hazard
2018-01-16 09:59:00, 30.233436, -97.81131, Crash Urgent
2018-04-03 09:38:00, 30.300205, -97.742789, Crash Service
2018-05-08 08:52:00, 30.245385, -97.734853, Traffic Hazard
2018-01-23 12:47:00, 30.241114, -97.724476, Crash Urgent
2018-02-27 22:12:00, 30.266762, -97.625368, COLLISN/ LVNG SCN
2018-03-20 20:56:00, 30.499708, -97.568325, COLLISION WITH INJURY
2018-04-17 12:33:00, 30.267982, -97.746227, Traffic Impediment
2018-05-01 12:04:00, 30.326066, -97.692308, Crash Urgent
2018-01-09 11:10:00, 30.358098, -97.745502, zSTALLED VEHICLE
2018-02-13 10:45:00, 30.190256, -97.770106, Traffic Hazard
2018-02-20 10:47:00, 30.140352, -97.796363, Crash Urgent
2018-03-06 10:02:00, 30.343766, -97.6968, Crash Service
2018-03-13 09:59:00, 30.471323, -97.789332, Crash Urgent
2018-01-02 18:34:00, 30.361404, -97.744694, Traffic Hazard
2018-04-17 17:12:00, 30.207873, -97.86942, Crash Service
2018-05-01 16:46:00, 30.215107, -97.700568, Traffic Hazard
2018-01-02 16:30:00, 30.398477, -97.731298, Crash Urgent
2018-04-24 13:54:00, 30.238978, -97.687856, Traffic Hazard
2018-05-08 10:53:00, 30.47989, -97.752306, zSTALLED VEHICLE
2018-01-09 09:03:00, 30.368285, -97.727583, Traffic Hazard
2018-01-16 08:26:00, 30.20723, -97.638379, Crash Urgent
2018-01-30 08:52:00, 30.429461, -97.75903, Crash Urgent
2018-03-20 07:36:00, 30.188549, -97.915282, Traffic Hazard
2018-05-08 07:40:00, 30.212379, -97.711832, Crash Urgent
2018-02-20 21:51:00, 30.291633, -97.761206, Crash Urgent
2018-02-27 20:31:00, 30.203291, -97.639388, Traffic Hazard
2018-04-24 23:40:00, 30.22073, -97.686077, Crash Urgent
2018-01-02 16:58:00, 30.333874, -97.703266, Traffic Hazard
2018-01-23 15:56:00, 30.216488, -97.799318, Crash Urgent
2018-03-27 20:19:00, 30.234071, -97.864803, Crash Urgent
2018-02-20 16:55:00, 30.175963, -97.822628, Crash Service
2018-03-13 16:58:00, 30.395326, -97.732657, Traffic Hazard
2018-01-02 18:33:00, 30.334852, -97.739822, Traffic Hazard
2018-02-06 18:15:00, 30.173724, -97.823807, Crash Urgent
2018-03-06 16:14:00, 30.280117, -97.686289, Crash Service
2018-01-09 14:36:00, 30.444996, -97.631796, COLLISION
2018-01-30 08:17:00, 30.357514, -97.689134, Traffic Hazard
2018-01-23 09:49:00, 30.36199, -97.717004, Traffic Hazard
2018-05-01 18:37:00, 30.434768, -97.677506, COLLISION WITH INJURY
2018-02-27 17:39:00, 30.3852, -97.578722, TRFC HAZD/ DEBRIS
2018-04-03 10:12:00, 30.182463, -97.847401, Crash Urgent
2018-05-08 09:16:00, 30.229195, -97.888305, Traffic Hazard
2018-05-08 18:12:00, 30.229178, -97.888059, COLLISION
2018-01-16 06:03:00, 30.394661, -97.746267, Crash Urgent
2018-04-10 05:39:00, 30.40113, -97.642683, Traffic Impediment
2018-05-01 05:39:00, 30.18689, -97.773177, Traffic Hazard
2018-04-03 11:33:00, 30.24945, -97.55376, LOOSE LIVESTOCK
2018-04-24 11:24:00, 30.377031, -98.076234, TRFC HAZD/ DEBRIS
2018-03-20 19:09:00, 30.235529, -97.76848, Crash Urgent
2018-03-13 11:21:00, 30.438045, -97.669009, Traffic Hazard
2018-04-03 23:22:00, 30.465201, -97.669566, COLLISION WITH INJURY
2018-01-16 06:53:00, 30.173174, -97.670556, Crash Urgent
2018-01-23 07:17:00, 30.269945, -97.749524, Traffic Impediment
2018-03-13 05:35:00, 30.291666, -97.760443, Traffic Hazard
2018-03-20 05:43:00, 30.365359, -97.717797, Traffic Hazard
2018-03-20 12:05:00, 30.256997, -97.611818, COLLISION
2018-04-10 06:52:00, 30.261782, -97.738792, Traffic Hazard
2018-05-01 06:50:00, 30.341126, -97.590688, Traffic Hazard
2018-01-02 17:01:00, 30.357174, -97.730598, Crash Urgent
2018-03-20 20:08:00, 30.329552, -97.680065, Traffic Hazard
2018-03-13 22:12:00, 30.413312, -97.849151, Crash Service
2018-03-20 14:16:00, 30.371533, -97.757225, Traffic Impediment
2018-05-15 17:12:00, 30.209404, -97.745625, Crash Urgent
2018-01-02 11:26:00, 30.198733, -97.862773, Crash Urgent
2018-01-09 10:22:00, 30.392342, -97.708282, Crash Urgent
2018-01-23 10:10:00, 30.197027, -97.777123, zSTALLED VEHICLE
2018-01-30 19:04:00, 30.297221, -97.827555, COLLISION
2018-03-27 18:59:00, 30.456303, -97.664417, COLLISION
2018-04-10 09:41:00, 30.313046, -97.708617, Traffic Hazard
2018-04-24 18:27:00, 30.414975, -97.629295, TRFC HAZD/ DEBRIS
2018-01-02 14:06:00, 30.247844, -97.734859, Crash Urgent
2018-02-13 13:03:00, 30.177479, -97.803821, Crash Service
2018-02-27 14:01:00, 30.193012, -97.77884, Crash Urgent
2018-05-08 12:54:00, 30.224866, -97.670878, Crash Urgent
2018-01-02 18:28:00, 30.221991, -97.955914, ICY ROADWAY
2018-03-20 08:07:00, 30.408438, -97.680335, Crash Urgent
2018-04-03 09:21:00, 30.430284, -97.699624, Traffic Impediment
2018-04-03 16:24:00, 30.426605, -97.574725, COLLISION/PRIVATE PROPERTY
2018-05-01 18:12:00, 30.287838, -97.815591, COLLISION
2018-03-13 20:04:00, 30.35895, -97.689619, Crash Urgent
2018-04-24 16:02:00, 30.27185, -97.732296, Traffic Hazard
2018-01-23 15:26:00, 30.247454, -97.582999, TRFC HAZD/ DEBRIS
2018-01-30 08:57:00, 30.369328, -97.744729, Traffic Impediment
2018-03-06 15:54:00, 30.219227, -97.502031, LOOSE LIVESTOCK
2018-05-01 08:35:00, 30.23402, -97.870048, Traffic Hazard
2018-02-06 19:29:00, 30.213998, -97.830319, Traffic Hazard
2018-01-02 10:44:00, 30.419075, -97.745159, Traffic Impediment
2018-01-09 17:37:00, 30.46065, -97.694703, TRFC HAZD/ DEBRIS
2018-04-10 17:18:00, 30.140636, -97.828529, COLLISION WITH INJURY
2018-04-24 08:41:00, 30.177584, -97.769811, Crash Service
2018-01-23 21:12:00, 30.438559, -97.672417, COLLISN/ LVNG SCN
2018-02-06 11:23:00, 30.236943, -97.822895, Crash Urgent
2018-03-20 18:52:00, 30.362416, -97.899868, TRFC HAZD/ DEBRIS
2018-03-27 10:58:00, 30.219302, -97.74942, Traffic Hazard
2018-04-10 10:53:00, 30.418987, -97.702225, Crash Service
2018-05-08 10:03:00, 30.20543, -97.757853, Traffic Hazard
2018-01-09 07:51:00, 30.422014, -97.659216, TRFC HAZD/ DEBRIS
2018-01-16 09:08:00, 30.257985, -97.601927, TRFC HAZD/ DEBRIS
2018-02-06 07:56:00, 30.307572, -97.617464, TRFC HAZD/ DEBRIS
2018-02-27 01:54:00, 30.133906, -97.798932, Crash Service
2018-04-03 01:48:00, 30.156541, -97.784432, Crash Service
2018-01-02 17:51:00, 30.268767, -97.894675, COLLISION
2018-01-09 16:59:00, 30.396639, -97.632725, LOOSE LIVESTOCK
2018-01-16 09:05:00, 30.173322, -97.823949, Crash Service
2018-01-23 16:25:00, 30.352378, -97.647726, TRFC HAZD/ DEBRIS
2018-04-10 08:58:00, 30.358465, -97.687981, Crash Urgent
2018-04-17 09:49:00, 30.3437, -97.705382, Crash Urgent
2018-05-01 17:45:00, 30.123968, -97.687845, TRFC HAZD/ DEBRIS
2018-04-03 08:45:00, 30.373463, -97.690963, Traffic Impediment
2018-04-10 16:21:00, 30.23304, -97.810894, COLLISION WITH INJURY
2018-05-08 07:49:00, 30.426932, -97.732849, Crash Urgent
2018-05-15 08:42:00, 30.247844, -97.734859, Crash Urgent
2018-05-15 14:39:00, 30.449569, -97.66634, COLLISION WITH INJURY
2018-04-17 23:17:00, 30.432875, -97.765948, zSTALLED VEHICLE
2018-04-03 11:28:00, 30.167105, -97.788557, Crash Service
2018-04-03 22:39:00, 30.382077, -97.741747, Traffic Hazard
2018-03-20 07:54:00, 30.358185, -97.699533, Traffic Impediment
2018-03-27 08:59:00, 30.395181, -97.733097, Traffic Hazard
2018-04-24 16:20:00, 30.340536, -97.554611, COLLISION WITH INJURY
2018-02-06 22:58:00, 30.372445, -97.665872, Traffic Hazard
2018-01-09 19:44:00, 30.213126, -97.776083, Crash Service
2018-05-08 17:26:00, 30.318176, -97.706913, Traffic Hazard
2018-04-03 18:20:00, 30.268093, -97.746633, Crash Service
2018-05-15 17:29:00, 30.2677, -97.737918, Traffic Hazard
2018-01-23 06:27:00, 30.246454, -97.756411, Traffic Hazard
2018-02-20 06:56:00, 30.23847, -97.789401, Crash Urgent
2018-02-27 05:49:00, 30.261542, -97.737837, Crash Service
2018-04-03 06:09:00, 30.387628, -97.61895, Crash Urgent
2018-04-03 11:44:00, 30.387639, -97.898438, TRFC HAZD/ DEBRIS
2018-04-24 21:49:00, 30.252724, -97.680072, zSTALLED VEHICLE
2018-05-08 23:31:00, 30.167143, -97.787464, Crash Service
2018-01-09 07:19:00, 30.267521, -97.715282, Traffic Impediment
2018-02-06 06:33:00, 30.479783, -97.802855, Crash Urgent
2018-04-10 12:25:00, 30.440731, -97.667765, COLLISION
2018-05-15 06:54:00, 30.245882, -97.73503, Traffic Hazard
2018-02-06 16:28:00, 30.348861, -97.555963, COLLISN/ LVNG SCN
2018-04-03 07:54:00, 30.420101, -97.672417, Traffic Hazard
2018-05-15 12:51:00, 30.329308, -98.020412, COLLISION WITH INJURY
2018-04-24 15:38:00, 30.234041, -97.867369, Crash Service
2018-05-01 16:08:00, 30.225083, -97.762672, Crash Urgent
2018-04-24 13:00:00, 30.420509, -97.746982, Traffic Hazard
2018-05-15 13:39:00, 30.268884, -97.72433, Traffic Impediment
2018-01-23 18:10:00, 30.193012, -97.77884, Crash Service
2018-02-27 17:17:00, 30.407932, -97.678162, Crash Urgent
2018-05-15 16:59:00, 30.284946, -97.705481, Crash Urgent
2018-01-23 18:13:00, 30.471009, -97.797487, Traffic Hazard
2018-02-06 18:43:00, 30.343891, -97.715014, Crash Service
2018-05-15 17:01:00, 30.36342, -97.717435, Crash Urgent
2018-01-02 12:21:00, 30.347432, -97.916701, TRFC HAZD/ DEBRIS
2018-01-09 06:49:00, 30.202443, -97.775541, Crash Service
2018-01-16 06:14:00, 30.328766, -97.655328, Traffic Hazard
2018-01-16 15:03:00, 30.156703, -97.774834, COLLISION WITH INJURY
2018-02-20 10:56:00, 30.329308, -98.020412, COLLISION
2018-05-01 12:01:00, 30.278404, -97.8059, COLLISN/ LVNG SCN
2018-05-15 06:09:00, 30.282316, -97.727938, Crash Urgent
2018-03-13 19:14:00, 30.297477, -97.571095, LOOSE LIVESTOCK
2018-02-13 12:27:00, 30.448716, -97.661714, COLLISION WITH INJURY
2018-05-08 10:42:00, 30.357166, -97.589416, TRFC HAZD/ DEBRIS
2018-01-09 12:54:00, 30.447448, -97.696519, Traffic Hazard
2018-03-13 11:40:00, 30.110255, -97.808695, Traffic Hazard
2018-05-08 22:56:00, 30.232763, -97.729047, zSTALLED VEHICLE
2018-01-30 17:39:00, 30.226979, -97.830743, Crash Urgent
2018-04-10 16:26:00, 30.303624, -97.715981, Traffic Hazard
