2018-01-05 12:36:00, 30.321846, -97.69916, zSTALLED VEHICLE
2018-02-09 11:53:00, 30.243754, -97.808687, Traffic Hazard
2018-02-23 12:25:00, 30.212664, -97.715344, Traffic Hazard
2018-03-09 11:06:00, 30.321917, -97.701454, Traffic Hazard
2018-03-16 11:10:00, 30.231533, -97.791174, Traffic Hazard
2018-04-13 22:09:00, 30.318216, -97.994474, TRFC HAZD/ DEBRIS
2018-05-04 11:05:00, 30.260742, -97.757827, Traffic Hazard
2018-01-12 09:33:00, 30.26903, -97.745083, Crash Urgent
2018-03-16 08:45:00, 30.327279, -97.705496, Crash Service
2018-03-30 08:36:00, 30.356227, -97.689177, Traffic Hazard
2018-04-27 08:03:00, 30.285243, -97.705723, Traffic Impediment
2018-01-05 16:00:00, 30.313429, -97.737509, Traffic Hazard
2018-02-02 15:45:00, 30.231656, -97.736004, Crash Service
2018-02-23 16:31:00, 30.268066, -97.742813, Traffic Impediment
2018-04-27 14:36:00, 30.214388, -97.751943, Traffic Hazard
2018-02-09 09:06:00, 30.397043, -97.654102, zSTALLED VEHICLE
2018-02-23 09:36:00, 30.353943, -97.74783, Traffic Hazard
2018-03-16 08:41:00, 30.441625, -97.668128, Crash Service
2018-05-04 16:52:00, 30.331766, -97.790165, COLLISION
2018-03-16 10:59:00, 30.205409, -97.757815, Crash Service
2018-01-12 18:48:00, 30.449055, -97.725648, COLLISION
2018-05-04 09:54:00, 30.462662, -97.794448, Traffic Hazard
2018-01-19 16:41:00, 30.140395, -97.796454, Traffic Hazard
2018-02-02 16:32:00, 30.37204, -97.723795, Crash Service
2018-03-16 15:18:00, 30.231277, -97.826503, Traffic Hazard
2018-02-02 13:59:00, 30.438305, -97.770485, Crash Service
2018-04-13 12:53:00, 30.339618, -97.700518, Traffic Hazard
2018-04-20 13:23:00, 30.385016, -97.735336, zSTALLED VEHICLE
2018-01-26 01:32:00, 30.263782, -97.816819, TRFC HAZD/ DEBRIS
2018-03-09 00:38:00, 30.450144, -97.697622, Traffic Hazard
2018-05-11 00:28:00, 30.261481, -97.736441, Traffic Hazard
2018-03-09 10:42:00, 30.430983, -97.700161, Crash Urgent
2018-03-09 21:14:00, 30.426793, -97.676683, TRFC HAZD/ DEBRIS
2018-05-11 10:31:00, 30.240419, -97.711549, Crash Service
2018-05-11 18:50:00, 30.259909, -97.73621, Traffic Hazard
2018-01-12 19:04:00, 30.407576, -97.745342, Crash Urgent
2018-01-19 19:09:00, 30.338917, -97.700284, Crash Urgent
2018-04-13 17:33:00, 30.437194, -97.736062, Traffic Impediment
2018-05-04 17:43:00, 30.232389, -97.737066, Crash Urgent
2018-03-30 13:34:00, 30.45572, -97.792586, Crash Service
2018-04-06 14:20:00, 30.362212, -97.717464, Traffic Hazard
2018-04-13 23:03:00, 30.251843, -97.705849, Traffic Hazard
2018-05-11 18:57:00, 30.221568, -97.683725, Crash Urgent
2018-01-26 15:09:00, 30.33461, -97.702812, Crash Urgent
2018-03-09 14:13:00, 30.463739, -97.794905, Traffic Hazard
2018-05-04 14:29:00, 30.173724, -97.823807, Crash Urgent
2018-05-11 14:37:00, 30.3579, -97.687501, Traffic Hazard
2018-04-13 22:27:00, 30.416887, -97.749636, Traffic Hazard
2018-03-02 16:08:00, 30.268861, -97.711745, Traffic Impediment
2018-04-06 16:28:00, 30.492606, -97.773189, Crash Service
2018-03-02 00:10:00, 30.26467, -97.734463, Crash Urgent
2018-03-16 00:15:00, 30.268007, -97.738949, Crash Urgent
2018-03-16 00:33:00, 30.52789, -97.928969, COLLISION WITH INJURY
2018-01-05 14:59:00, 30.212781, -97.716153, zSTALLED VEHICLE
2018-02-02 14:31:00, 30.107089, -97.808799, Traffic Hazard
2018-05-11 13:34:00, 30.360051, -97.691793, Crash Urgent
2018-04-06 17:28:00, 30.221043, -97.772877, Crash Service
2018-02-02 16:28:00, 30.361297, -97.744736, zSTALLED VEHICLE
2018-02-23 17:16:00, 30.227955, -97.768535, Crash Service
2018-04-06 16:25:00, 30.201143, -97.709232, Traffic Hazard
2018-01-19 07:29:00, 30.24088, -97.737023, Crash Urgent
2018-02-16 06:34:00, 30.367915, -97.668714, Traffic Hazard
2018-02-23 07:41:00, 30.421252, -97.766466, Crash Service
2018-03-16 05:49:00, 30.222181, -97.681639, Traffic Hazard
2018-03-23 12:28:00, 30.09025, -97.693697, COLLISION
2018-05-04 06:37:00, 30.170727, -97.797517, Crash Service
2018-02-02 08:46:00, 30.35934, -97.74541, Crash Urgent
2018-02-23 09:26:00, 30.272431, -97.69757, Crash Urgent
2018-03-23 08:06:00, 30.282316, -97.727938, Traffic Hazard
2018-05-11 08:07:00, 30.226883, -97.771042, zSTALLED VEHICLE
2018-05-11 16:03:00, 30.113094, -97.784944, COLLISION
2018-04-06 21:27:00, 30.409904, -97.850915, Traffic Hazard
2018-03-30 09:04:00, 30.266049, -97.782197, Traffic Hazard
2018-05-04 17:57:00, 30.079482, -97.754094, TRFC HAZD/ DEBRIS
2018-04-13 09:39:00, 30.382724, -97.943118, TRFC HAZD/ DEBRIS
2018-02-16 03:44:00, 30.236622, -97.729886, zSTALLED VEHICLE
2018-01-12 11:57:00, 30.272574, -97.81109, Crash Service
2018-04-13 10:34:00, 30.242011, -97.736731, Traffic Hazard
2018-05-04 10:51:00, 30.269471, -97.733163, zSTALLED VEHICLE
2018-02-02 12:17:00, 30.467408, -97.669746, TRFC HAZD/ DEBRIS
2018-03-30 21:26:00, 30.374261, -97.677747, Traffic Hazard
2018-01-05 12:00:00, 30.183523, -97.849809, Traffic Impediment
2018-01-19 11:23:00, 30.248028, -97.735759, Crash Service
2018-03-23 20:11:00, 30.492363, -97.92374, COLLISN/ LVNG SCN
2018-05-04 10:48:00, 30.308901, -97.711347, Traffic Hazard
2018-03-02 14:23:00, 30.279099, -97.771607, Traffic Impediment
2018-04-06 14:27:00, 30.238795, -97.753554, Crash Service
2018-05-04 13:37:00, 30.450387, -97.785266, Crash Service
2018-05-11 13:44:00, 30.219635, -97.756624, Traffic Hazard
2018-01-05 23:52:00, 30.407802, -97.678176, zSTALLED VEHICLE
2018-03-23 22:19:00, 30.370056, -97.680163, Crash Service
2018-04-27 22:14:00, 30.378027, -97.635546, Crash Urgent
2018-02-23 22:28:00, 30.288908, -97.639156, zSTALLED VEHICLE
2018-03-16 19:38:00, 30.233797, -97.728385, Crash Service
2018-01-05 19:32:00, 30.398952, -97.641062, COLLISN/ LVNG SCN
2018-03-09 16:49:00, 30.345831, -97.572885, LOOSE LIVESTOCK
2018-03-16 08:59:00, 30.167306, -97.788549, Traffic Hazard
2018-03-23 08:39:00, 30.32378, -97.705809, Crash Service
2018-04-13 16:53:00, 30.447987, -97.728882, COLLISION
2018-04-06 17:00:00, 30.251468, -97.806475, Traffic Hazard
2018-04-06 11:49:00, 30.265584, -97.736342, Traffic Impediment
2018-01-05 14:05:00, 30.233998, -97.811051, Crash Urgent
2018-02-02 13:20:00, 30.229287, -97.743699, Crash Urgent
2018-03-09 12:34:00, 30.222005, -97.748361, Traffic Hazard
2018-03-30 08:07:00, 30.436932, -97.735508, Traffic Hazard
2018-04-06 15:50:00, 30.172051, -97.642424, COLLISION WITH INJURY
2018-04-06 16:07:00, 30.174862, -97.63898, COLLISION WITH INJURY
2018-04-20 07:45:00, 30.410026, -97.711021, Traffic Hazard
2018-05-04 08:21:00, 30.279059, -97.718326, Crash Service
2018-05-04 16:11:00, 30.278732, -97.813725, TRFC HAZD/ DEBRIS
2018-01-12 22:21:00, 30.358088, -97.716221, Crash Service
2018-02-09 21:50:00, 30.442786, -97.705631, Traffic Hazard
2018-03-09 19:44:00, 30.275318, -97.764526, Crash Service
2018-03-16 19:16:00, 30.350285, -97.710145, Crash Urgent
2018-05-04 20:55:00, 30.303741, -97.714188, Crash Urgent
2018-04-13 22:37:00, 30.233845, -97.75284, Traffic Impediment
2018-03-16 21:29:00, 30.255467, -97.738895, Crash Service
2018-04-06 23:26:00, 30.263382, -97.744567, Crash Service
2018-05-04 22:59:00, 30.213473, -97.659149, Crash Service
2018-03-02 15:43:00, 30.234041, -97.867369, Crash Service
2018-03-09 14:47:00, 30.203281, -97.806844, Traffic Hazard
2018-04-06 15:56:00, 30.368403, -97.684439, Crash Service
2018-04-13 14:39:00, 30.25507, -97.866315, Traffic Impediment
2018-01-19 08:20:00, 30.440308, -97.69833, Traffic Hazard
2018-01-26 15:57:00, 30.394019, -97.925586, TRFC HAZD/ DEBRIS
2018-03-23 13:53:00, 30.161241, -97.69388, COLLISION WITH INJURY
2018-01-19 00:45:00, 30.411166, -97.673928, Traffic Hazard
2018-02-02 05:19:00, 30.176397, -97.637778, COLLISION WITH INJURY
2018-01-12 17:53:00, 30.388317, -97.650841, Crash Service
2018-02-02 17:42:00, 30.297941, -97.767459, Crash Urgent
2018-02-23 18:06:00, 30.377683, -97.737816, Traffic Hazard
2018-02-09 20:08:00, 30.219465, -97.806859, Crash Service
2018-01-26 08:43:00, 30.28809, -97.68119, Crash Urgent
2018-04-20 15:37:00, 30.186348, -97.609481, COLLISION
2018-05-04 16:10:00, 30.405009, -98.100092, TRFC HAZD/ DEBRIS
2018-01-05 11:10:00, 30.35256, -97.615897, Traffic Hazard
2018-02-02 07:57:00, 30.449055, -97.725648, COLLISION
2018-04-06 01:15:00, 30.368287, -97.708106, Crash Urgent
2018-05-11 06:36:00, 30.23067, -97.896724, TRFC HAZD/ DEBRIS
2018-02-23 16:23:00, 30.348861, -97.555963, COLLISION
2018-02-02 22:53:00, 30.381134, -97.809592, Traffic Hazard
2018-03-16 20:16:00, 30.173865, -97.817007, Traffic Impediment
2018-05-04 22:10:00, 30.434158, -97.670008, zSTALLED VEHICLE
2018-03-23 13:56:00, 30.32627, -97.968021, COLLISION
2018-04-13 23:55:00, 30.261524, -97.737844, Crash Service
2018-05-04 22:14:00, 30.39766, -97.679588, zSTALLED VEHICLE
2018-02-23 11:36:00, 30.251254, -97.806593, Crash Urgent
2018-03-16 21:09:00, 30.316946, -97.623698, COLLISN/ LVNG SCN
2018-03-23 19:15:00, 30.140636, -97.828529, COLLISION WITH INJURY
2018-05-04 20:55:00, 30.443107, -97.677568, COLLISN/ LVNG SCN
2018-03-09 20:11:00, 30.227462, -97.727776, Crash Urgent
2018-01-12 08:44:00, 30.329281, -97.755928, Traffic Hazard
2018-02-23 16:06:00, 30.413201, -97.568164, COLLISION WITH INJURY
2018-03-16 16:07:00, 30.404571, -97.872378, COLLISION
2018-03-30 07:39:00, 30.282991, -97.727082, Traffic Hazard
2018-05-04 08:01:00, 30.264656, -97.749118, Traffic Hazard
2018-05-11 14:55:00, 30.090039, -97.681993, TRFC HAZD/ DEBRIS
2018-04-13 17:18:00, 30.232528, -97.616852, TRFC HAZD/ DEBRIS
2018-04-20 08:46:00, 30.271268, -97.817899, Traffic Hazard
2018-01-05 20:14:00, 30.112658, -97.807667, Traffic Impediment
2018-02-23 20:54:00, 30.292218, -97.629914, zSTALLED VEHICLE
2018-04-06 19:35:00, 30.37413, -97.690776, Crash Service
2018-01-12 18:47:00, 30.475996, -97.764637, Crash Urgent
2018-02-02 18:28:00, 30.238364, -97.738582, Traffic Hazard
2018-02-16 16:52:00, 30.155019, -97.736018, Crash Service
2018-04-20 17:24:00, 30.256094, -97.692945, Crash Urgent
2018-05-04 17:19:00, 30.348586, -97.75734, Traffic Impediment
2018-01-12 18:02:00, 30.266427, -97.755526, Traffic Hazard
2018-01-19 17:59:00, 30.24652, -97.732158, Crash Urgent
2018-01-26 17:13:00, 30.355914, -97.715531, Traffic Hazard
2018-03-30 16:17:00, 30.323502, -97.72383, Traffic Impediment
2018-04-06 17:25:00, 30.197027, -97.777123, Crash Urgent
2018-04-13 16:24:00, 30.313948, -97.687921, Crash Service
2018-05-04 16:21:00, 30.281708, -97.749086, Traffic Impediment
2018-01-05 05:32:00, 30.215247, -97.751423, Traffic Hazard
2018-02-09 04:00:00, 30.362787, -97.717464, Traffic Hazard
2018-04-06 04:02:00, 30.301973, -97.71529, Traffic Hazard
2018-05-04 21:12:00, 30.321964, -97.718574, Crash Urgent
2018-03-16 22:30:00, 30.377188, -97.805483, Traffic Impediment
2018-04-27 23:47:00, 30.274805, -97.764771, Crash Service
2018-04-13 19:28:00, 30.473518, -97.780062, Traffic Hazard
2018-01-05 05:54:00, 30.194809, -97.624892, Crash Urgent
2018-02-02 05:19:00, 30.371608, -97.680352, Traffic Hazard
2018-02-02 07:11:00, 30.232341, -97.698813, Crash Urgent
2018-03-16 14:20:00, 30.320307, -98.007051, COLLISION
2018-04-06 06:53:00, 30.322068, -97.706945, Traffic Hazard
2018-05-04 18:14:00, 30.233594, -97.740427, Crash Urgent
2018-03-16 14:41:00, 30.355115, -97.756648, Traffic Impediment
2018-04-06 15:33:00, 30.476837, -97.764986, Traffic Hazard
2018-04-13 14:22:00, 30.404934, -97.716048, Crash Urgent
2018-01-26 13:05:00, 30.443859, -97.742349, zSTALLED VEHICLE
2018-01-19 17:03:00, 30.169429, -97.623106, Crash Urgent
2018-02-23 17:27:00, 30.221657, -97.857069, Traffic Impediment
2018-03-23 15:53:00, 30.232565, -97.84044, Crash Service
2018-05-04 15:39:00, 30.289457, -97.828109, Crash Service
2018-04-27 15:34:00, 30.29412, -97.740115, Crash Service
2018-03-09 19:24:00, 30.311346, -97.70943, Traffic Hazard
2018-03-16 19:03:00, 30.274565, -97.770975, Traffic Hazard
2018-01-19 04:23:00, 30.22248, -97.764171, Traffic Hazard
2018-03-09 03:38:00, 30.227814, -97.777673, zSTALLED VEHICLE
2018-01-19 09:43:00, 30.473201, -97.798261, Crash Service
2018-03-23 08:49:00, 30.342671, -97.592468, Traffic Hazard
2018-03-23 16:22:00, 30.359411, -97.587367, COLLISION
2018-05-04 17:35:00, 30.448602, -97.656167, COLLISN/ LVNG SCN
2018-01-12 11:12:00, 30.519383, -97.900058, TRFC HAZD/ DEBRIS
2018-05-04 10:07:00, 30.368677, -98.073036, COLLISION WITH INJURY
2018-05-11 10:21:00, 30.224023, -97.622731, COLLISION
2018-05-04 11:01:00, 30.238611, -97.719672, Crash Urgent
2018-04-27 22:18:00, 30.254085, -97.736511, Traffic Hazard
2018-02-23 16:58:00, 30.436228, -97.655763, Crash Urgent
2018-04-20 15:26:00, 30.23385, -97.741652, Crash Service
2018-04-06 20:32:00, 30.349648, -97.797159, Traffic Hazard
2018-04-20 20:08:00, 30.292216, -97.714493, Traffic Impediment
2018-01-05 20:47:00, 30.441749, -97.70298, zSTALLED VEHICLE
2018-03-23 19:29:00, 30.335461, -97.70299, Traffic Hazard
2018-01-26 08:32:00, 30.303036, -97.657145, Crash Service
2018-04-27 15:42:00, 30.390338, -97.884543, COLLISION WITH INJURY
2018-05-11 07:43:00, 30.441504, -97.668152, Traffic Hazard
2018-05-11 15:14:00, 30.454603, -97.684014, COLLISION WITH INJURY
2018-01-26 21:09:00, 30.289771, -97.741357, Traffic Hazard
2018-03-02 20:26:00, 30.198195, -97.763657, Crash Urgent
2018-03-30 19:41:00, 30.200722, -97.866078, Traffic Hazard
2018-01-05 14:39:00, 30.304679, -97.726038, Crash Urgent
2018-04-20 13:31:00, 30.257144, -97.746875, Crash Urgent
2018-04-27 11:47:00, 30.416766, -97.749502, Crash Urgent
2018-02-02 19:53:00, 30.358881, -97.687724, Crash Urgent
2018-02-09 19:31:00, 30.26225, -97.789294, Crash Urgent
2018-03-09 17:54:00, 30.189208, -97.767899, zSTALLED VEHICLE
2018-03-16 17:44:00, 30.274156, -97.731686, Traffic Hazard
2018-05-11 18:18:00, 30.362185, -97.697524, Crash Service
2018-03-09 22:17:00, 30.435653, -97.770361, Crash Urgent
2018-01-05 14:33:00, 30.472995, -97.798809, Crash Urgent
2018-04-06 13:43:00, 30.209985, -97.664276, Crash Urgent
2018-01-05 13:53:00, 30.274123, -97.760871, Crash Urgent
2018-04-27 12:03:00, 30.301111, -97.715833, Traffic Hazard
2018-03-02 17:02:00, 30.22965, -97.760208, Crash Urgent
2018-03-23 16:46:00, 30.461139, -97.794585, Traffic Hazard
2018-01-19 12:23:00, 30.455444, -97.825791, Crash Urgent
2018-01-26 12:21:00, 30.302634, -97.660994, zSTALLED VEHICLE
2018-02-23 12:49:00, 30.326066, -97.692308, Crash Urgent
2018-01-19 17:43:00, 30.398012, -98.066055, COLLISION
2018-02-02 17:32:00, 30.585063, -97.967924, TRFC HAZD/ DEBRIS
2018-02-09 08:59:00, 30.472854, -97.799185, Traffic Impediment
2018-03-16 17:17:00, 30.240507, -97.585978, COLLISION WITH INJURY
2018-03-16 17:29:00, 30.227594, -97.777725, Crash Urgent
2018-01-19 17:23:00, 30.198473, -97.776639, Crash Urgent
2018-02-02 17:19:00, 30.196972, -97.787931, Crash Urgent
2018-03-02 16:40:00, 30.4076, -97.717232, Crash Service
2018-04-13 15:54:00, 30.272558, -97.731904, Traffic Hazard
2018-03-09 16:52:00, 30.336974, -97.755905, Traffic Hazard
2018-01-12 18:14:00, 30.391945, -97.908016, TRFC HAZD/ DEBRIS
2018-02-23 10:25:00, 30.34579, -97.70765, Crash Service
2018-03-23 16:48:00, 30.467408, -97.669746, COLLISION
2018-04-20 17:46:00, 30.165272, -97.76946, LOOSE LIVESTOCK
2018-05-11 17:24:00, 30.278008, -97.805402, COLLISION/PRIVATE PROPERTY
2018-04-06 19:21:00, 30.3548, -97.521064, TRFC HAZD/ DEBRIS
2018-05-04 10:23:00, 30.298094, -97.707145, Traffic Impediment
2018-03-02 13:07:00, 30.263128, -97.736062, Traffic Hazard
2018-05-18 06:51:00, 30.167275, -97.785743, Crash Urgent
2018-05-04 02:29:00, 30.220663, -97.836955, Traffic Hazard
2018-05-04 07:56:00, 30.030523, -97.674465, TRFC HAZD/ DEBRIS
2018-01-12 08:40:00, 30.312069, -97.71534, Crash Urgent
2018-01-26 08:18:00, 30.357017, -97.672053, Traffic Hazard
2018-02-23 08:49:00, 30.475969, -97.764583, Traffic Hazard
2018-03-09 14:55:00, 30.454084, -97.666277, COLLISION WITH INJURY
2018-04-06 07:56:00, 30.194356, -97.625233, Traffic Hazard
2018-04-13 07:21:00, 30.367932, -97.741919, Traffic Hazard
2018-01-12 11:26:00, 30.244344, -97.722152, Crash Service
2018-01-26 10:57:00, 30.345001, -97.696787, Crash Service
2018-02-09 21:37:00, 30.44574, -97.712876, TRFC HAZD/ DEBRIS
2018-05-04 10:35:00, 30.337419, -97.75705, Traffic Impediment
2018-03-16 16:11:00, 30.234503, -97.764622, Crash Service
2018-04-06 17:26:00, 30.201332, -97.77585, Crash Service
2018-04-27 16:28:00, 30.236704, -97.748804, Traffic Hazard
2018-05-04 16:23:00, 30.329426, -97.679805, Traffic Hazard
2018-03-09 09:02:00, 30.137075, -97.797708, Crash Urgent
2018-04-27 21:55:00, 30.267403, -97.736817, Crash Urgent
2018-03-02 16:07:00, 30.456161, -97.665638, TRFC HAZD/ DEBRIS
2018-03-09 14:36:00, 30.448869, -97.656096, COLLISION
2018-03-23 07:11:00, 30.19048, -97.770361, Crash Urgent
2018-04-27 06:30:00, 30.23385, -97.741652, Traffic Hazard
2018-05-11 22:45:00, 30.353075, -97.708097, Crash Service
2018-01-19 19:40:00, 30.226185, -97.769672, Crash Service
2018-02-02 19:08:00, 30.465985, -97.80395, Crash Urgent
2018-03-16 17:19:00, 30.226929, -97.76921, Crash Urgent
2018-03-30 17:43:00, 30.265324, -97.782304, Traffic Hazard
2018-01-05 16:59:00, 30.367261, -97.58349, COLLISION WITH INJURY
2018-01-26 08:11:00, 30.447139, -97.801261, zSTALLED VEHICLE
2018-02-09 08:06:00, 30.402298, -97.742341, Crash Service
2018-03-23 07:22:00, 30.408501, -97.716684, Traffic Hazard
2018-03-16 10:52:00, 30.230837, -97.789754, Traffic Hazard
2018-03-30 10:54:00, 30.335029, -97.607618, Traffic Hazard
2018-01-05 16:56:00, 30.226655, -97.769639, Traffic Hazard
2018-01-26 16:28:00, 30.377188, -97.805483, Traffic Impediment
2018-02-16 15:25:00, 30.231946, -97.802735, Traffic Hazard
2018-03-09 15:21:00, 30.218491, -97.835251, Crash Service
2018-04-13 15:33:00, 30.317124, -97.681117, Traffic Impediment
2018-05-11 15:37:00, 30.341794, -97.59254, Traffic Hazard
2018-02-02 15:23:00, 30.279329, -97.74821, zSTALLED VEHICLE
2018-02-16 19:16:00, 30.444889, -97.648343, COLLISN/ LVNG SCN
2018-03-16 09:53:00, 30.194556, -97.783239, Crash Service
2018-01-12 10:40:00, 30.268049, -97.735366, Crash Urgent
2018-01-12 19:16:00, 30.249744, -97.588025, COLLISION WITH INJURY
2018-02-16 09:14:00, 30.213506, -97.722771, Traffic Hazard
2018-03-02 20:43:00, 30.352233, -98.055887, TRFC HAZD/ DEBRIS
2018-03-16 19:54:00, 30.349551, -97.526317, TRFC HAZD/ DEBRIS
2018-03-30 09:44:00, 30.112484, -97.806258, zSTALLED VEHICLE
2018-04-06 18:30:00, 30.214386, -97.523125, COLLISION WITH INJURY
2018-01-12 20:21:00, 30.531329, -97.817142, TRFC HAZD/ DEBRIS
2018-05-11 09:50:00, 30.434218, -97.769842, Crash Urgent
2018-02-16 02:55:00, 30.276788, -97.76625, zSTALLED VEHICLE
2018-03-23 08:07:00, 30.380643, -97.509399, LOOSE LIVESTOCK
2018-01-19 15:35:00, 30.442824, -97.654528, TRFC HAZD/ DEBRIS
2018-03-23 13:16:00, 30.092385, -97.73946, LOOSE LIVESTOCK
2018-04-06 07:31:00, 30.297442, -97.717626, Traffic Impediment
2018-05-04 14:07:00, 30.521884, -97.925453, COLLISION WITH INJURY
2018-05-11 13:28:00, 30.108284, -97.723076, COLLISION
2018-01-05 19:17:00, 30.374949, -97.759921, Traffic Hazard
2018-02-16 17:46:00, 30.265477, -97.734838, Traffic Hazard
2018-01-05 10:36:00, 30.209743, -97.755679, zSTALLED VEHICLE
2018-05-04 18:22:00, 30.570387, -97.943134, COLLISION
2018-01-26 21:57:00, 30.182841, -97.753469, Crash Urgent
2018-03-30 20:19:00, 30.355801, -97.730117, Crash Urgent
2018-05-04 21:05:00, 30.21965, -97.836234, Crash Urgent
2018-04-06 10:00:00, 30.386186, -97.742799, Traffic Hazard
2018-04-27 19:46:00, 30.187317, -97.558553, COLLISION
2018-05-11 18:04:00, 30.405649, -97.506316, COLLISION
2018-01-26 07:45:00, 30.294489, -97.62587, Traffic Impediment
2018-03-23 06:42:00, 30.377284, -97.658729, Crash Urgent
2018-05-04 14:12:00, 30.57362, -97.949386, COLLISION WITH INJURY
2018-03-02 19:03:00, 30.277195, -97.730607, Traffic Hazard
2018-03-09 14:11:00, 30.318203, -97.861719, COLLISION WITH INJURY
2018-04-20 14:33:00, 30.373768, -97.582233, COLLISION
2018-05-04 07:26:00, 30.40016, -97.745673, Crash Urgent
2018-02-09 18:59:00, 30.301551, -97.69468, Traffic Impediment
2018-05-04 18:06:00, 30.183876, -97.792672, Traffic Impediment
2018-04-13 17:38:00, 30.19682, -97.777212, Traffic Impediment
2018-01-26 08:12:00, 30.285648, -97.683933, Crash Service
2018-02-09 08:06:00, 30.431032, -97.670341, Crash Urgent
2018-03-16 15:56:00, 30.325803, -97.871894, TRFC HAZD/ DEBRIS
2018-02-02 12:47:00, 30.271846, -97.732498, Crash Urgent
2018-03-02 12:41:00, 30.25065, -97.754632, Crash Urgent
2018-03-02 21:54:00, 30.190256, -97.770106, Traffic Hazard
2018-02-09 22:13:00, 30.32378, -97.705809, zSTALLED VEHICLE
2018-03-09 20:11:00, 30.276862, -97.700329, Crash Urgent
2018-01-05 11:47:00, 30.287872, -97.917115, COLLISION WITH INJURY
2018-03-09 09:45:00, 30.304458, -97.841259, TRFC HAZD/ DEBRIS
2018-01-12 11:19:00, 30.216498, -97.841401, Traffic Hazard
2018-03-30 19:44:00, 30.408766, -98.107147, COLLISION WITH INJURY
2018-05-11 19:13:00, 30.192057, -97.621174, TRFC HAZD/ DEBRIS
2018-02-09 14:32:00, 30.37351, -97.727805, Crash Service
2018-03-09 13:38:00, 30.348715, -97.749622, Crash Urgent
2018-04-13 13:32:00, 30.289765, -97.752158, Crash Urgent
2018-05-04 13:39:00, 30.299685, -97.781454, Traffic Impediment
